1.5690e+04 -4.8135e+00 3.0000e+00
1.5700e+04 3.0866e+00 3.0000e+00
1.5710e+04 4.3739e+00 3.0000e+00
1.5720e+04 1.4241e-01 3.0000e+00
1.5730e+04 5.2388e+00 3.0000e+00
1.5740e+04 4.6616e-01 3.0000e+00
1.5750e+04 -3.7114e+00 3.0000e+00
1.5760e+04 -6.5805e+00 3.0000e+00
1.5770e+04 -1.0002e+00 3.0000e+00
1.5780e+04 2.1406e+00 3.0000e+00
1.5790e+04 9.5222e-01 3.0000e+00
1.5800e+04 1.2408e+00 3.0000e+00
1.5810e+04 -1.7313e+00 3.0000e+00
1.5820e+04 4.3201e-01 3.0000e+00
1.5830e+04 -4.9160e+00 3.0000e+00
1.5840e+04 -2.2803e+00 3.0000e+00
1.5850e+04 -2.4564e+00 3.0000e+00
1.5860e+04 1.5592e+00 3.0000e+00
1.5870e+04 -4.2480e-02 3.0000e+00
1.5880e+04 -3.4666e+00 3.0000e+00
1.5890e+04 -2.8575e-02 3.0000e+00
1.5900e+04 -2.0694e+00 3.0000e+00
1.5910e+04 -2.0001e+00 3.0000e+00
1.5920e+04 2.5924e+00 3.0000e+00
1.5930e+04 3.4026e-01 3.0000e+00
1.5940e+04 1.1951e+00 3.0000e+00
1.5950e+04 2.6519e+00 3.0000e+00
1.5960e+04 5.4077e-01 3.0000e+00
1.5970e+04 1.6526e+00 3.0000e+00
1.5980e+04 2.0489e+00 3.0000e+00
1.5990e+04 3.5118e+00 3.0000e+00
1.6000e+04 1.4276e+00 3.0000e+00
1.6010e+04 4.2367e+00 3.0000e+00
1.6020e+04 6.7825e-02 3.0000e+00
1.6030e+04 -1.4361e-01 3.0000e+00
1.6040e+04 5.1040e+00 3.0000e+00
1.6050e+04 -1.5291e+00 3.0000e+00
1.6060e+04 -8.5649e-03 3.0000e+00
1.6070e+04 2.7596e+00 3.0000e+00
1.6080e+04 4.4943e-01 3.0000e+00
1.6090e+04 4.2148e+00 3.0000e+00
1.6100e+04 3.1024e+00 3.0000e+00
1.6110e+04 8.7471e-01 3.0000e+00
1.6120e+04 -2.3331e+00 3.0000e+00
1.6130e+04 1.7001e+00 3.0000e+00
1.6140e+04 -4.1479e+00 3.0000e+00
1.6150e+04 7.3342e-01 3.0000e+00
1.6160e+04 2.4253e+00 3.0000e+00
1.6170e+04 6.3912e-01 3.0000e+00
1.6180e+04 2.6390e+00 3.0000e+00
1.6190e+04 6.1166e+00 3.0000e+00
1.6200e+04 2.7718e+00 3.0000e+00
1.6210e+04 8.0075e-01 3.0000e+00
1.6220e+04 1.9250e+00 3.0000e+00
1.6230e+04 1.2765e+00 3.0000e+00
1.6240e+04 -3.9442e+00 3.0000e+00
1.6250e+04 -1.2492e+00 3.0000e+00
1.6260e+04 3.6741e+00 3.0000e+00
1.6270e+04 -1.3076e-01 3.0000e+00
1.6280e+04 1.7473e+00 3.0000e+00
1.6290e+04 -3.0195e+00 3.0000e+00
1.6300e+04 1.9353e-01 3.0000e+00
1.6310e+04 1.8009e+00 3.0000e+00
1.6320e+04 -4.0846e+00 3.0000e+00
1.6330e+04 1.0427e+00 3.0000e+00
1.6340e+04 -5.4557e-01 3.0000e+00
1.6350e+04 -2.8187e+00 3.0000e+00
1.6360e+04 -1.1266e-01 3.0000e+00
1.6370e+04 -5.6890e+00 3.0000e+00
1.6380e+04 -6.3840e+00 3.0000e+00
1.6390e+04 -3.5309e+00 3.0000e+00
1.6400e+04 -2.9717e+00 3.0000e+00
1.6410e+04 -3.5193e+00 3.0000e+00
1.6420e+04 -5.1765e+00 3.0000e+00
1.6430e+04 8.6440e-01 3.0000e+00
1.6440e+04 -4.7829e+00 3.0000e+00
1.6450e+04 3.3022e-01 3.0000e+00
1.6460e+04 2.3607e+00 3.0000e+00
1.6470e+04 -7.3432e-03 3.0000e+00
1.6480e+04 2.7851e-01 3.0000e+00
1.6490e+04 -1.1355e+00 3.0000e+00
1.6500e+04 -4.4492e+00 3.0000e+00
1.6510e+04 -1.3294e-01 3.0000e+00
1.6520e+04 2.8807e+00 3.0000e+00
1.6530e+04 5.2125e+00 3.0000e+00
1.6540e+04 -1.2933e+00 3.0000e+00
1.6550e+04 -4.8852e+00 3.0000e+00
1.6560e+04 4.9518e-01 3.0000e+00
1.6570e+04 1.1241e+00 3.0000e+00
1.6580e+04 -6.8645e-01 3.0000e+00
1.6590e+04 -3.4535e+00 3.0000e+00
1.6600e+04 6.0650e+00 3.0000e+00
1.6610e+04 -7.0882e+00 3.0000e+00
1.6620e+04 -1.5414e+00 3.0000e+00
1.6630e+04 -3.9785e+00 3.0000e+00
1.6640e+04 -1.9246e+00 3.0000e+00
1.6650e+04 9.3437e-01 3.0000e+00
1.6660e+04 3.9145e-01 3.0000e+00
1.6670e+04 -2.1590e+00 3.0000e+00
1.6680e+04 2.2994e+00 3.0000e+00
1.6690e+04 1.8301e+00 3.0000e+00
1.6700e+04 1.8986e+00 3.0000e+00
1.6710e+04 -1.3279e+00 3.0000e+00
1.6720e+04 3.0861e+00 3.0000e+00
1.6730e+04 1.9126e+00 3.0000e+00
1.6740e+04 7.4453e+00 3.0000e+00
1.6750e+04 3.0963e+00 3.0000e+00
1.6760e+04 3.3617e+00 3.0000e+00
1.6770e+04 3.2671e-02 3.0000e+00
1.6780e+04 -4.0110e+00 3.0000e+00
1.6790e+04 -1.2818e+00 3.0000e+00
1.6800e+04 -2.4667e+00 3.0000e+00
1.6810e+04 -1.9139e+00 3.0000e+00
1.6820e+04 1.4111e+00 3.0000e+00
1.6830e+04 -1.9612e+00 3.0000e+00
1.6840e+04 -3.0173e+00 3.0000e+00
1.6850e+04 -1.6060e+00 3.0000e+00
1.6860e+04 -9.1237e-01 3.0000e+00
1.6870e+04 7.4054e-01 3.0000e+00
1.6880e+04 -3.4098e+00 3.0000e+00
1.6890e+04 3.2837e-01 3.0000e+00
1.6900e+04 -4.6913e-01 3.0000e+00
1.6910e+04 3.1818e+00 3.0000e+00
1.6920e+04 -1.5284e+00 3.0000e+00
1.6930e+04 -1.3998e+00 3.0000e+00
1.6940e+04 -4.6287e+00 3.0000e+00
1.6950e+04 -5.4003e+00 3.0000e+00
1.6960e+04 -4.5515e-01 3.0000e+00
1.6970e+04 -2.2905e+00 3.0000e+00
1.6980e+04 -2.0020e-01 3.0000e+00
1.6990e+04 -4.5736e+00 3.0000e+00
1.7000e+04 3.6300e+00 3.0000e+00
1.7010e+04 -1.9451e+00 3.0000e+00
1.7020e+04 5.9568e-01 3.0000e+00
1.7030e+04 -3.4778e+00 3.0000e+00
1.7040e+04 -3.5549e+00 3.0000e+00
1.7050e+04 -1.2871e+00 3.0000e+00
1.7060e+04 -2.0000e+00 3.0000e+00
1.7070e+04 -7.3586e+00 3.0000e+00
1.7080e+04 -8.9476e+00 3.0000e+00
1.7090e+04 -8.0164e+00 3.0000e+00
1.7100e+04 -9.3653e+00 3.0000e+00
1.7110e+04 -5.3565e+00 3.0000e+00
1.7120e+04 -7.2082e+00 3.0000e+00
1.7130e+04 -7.5399e+00 3.0000e+00
1.7140e+04 -1.1002e+01 3.0000e+00
1.7150e+04 -5.0851e+00 3.0000e+00
1.7160e+04 -6.6314e+00 3.0000e+00
1.7170e+04 -8.7646e+00 3.0000e+00
1.7180e+04 -5.9978e+00 3.0000e+00
1.7190e+04 -1.2267e+01 3.0000e+00
1.7200e+04 -9.0027e+00 3.0000e+00
1.7210e+04 -9.8188e+00 3.0000e+00
1.7220e+04 -1.0448e+01 3.0000e+00
1.7230e+04 -1.4328e+01 3.0000e+00
1.7240e+04 -1.1814e+01 3.0000e+00
1.7250e+04 -1.5003e+01 3.0000e+00
1.7260e+04 -1.6817e+01 3.0000e+00
1.7270e+04 -1.8412e+01 3.0000e+00
1.7280e+04 -1.2363e+01 3.0000e+00
1.7290e+04 -1.8689e+01 3.0000e+00
1.7300e+04 -1.7339e+01 3.0000e+00
1.7310e+04 -2.1109e+01 3.0000e+00
1.7320e+04 -1.9028e+01 3.0000e+00
1.7330e+04 -2.8472e+01 3.0000e+00
1.7340e+04 -2.2661e+01 3.0000e+00
1.7350e+04 -2.4285e+01 3.0000e+00
1.7360e+04 -2.3632e+01 3.0000e+00
1.7370e+04 -2.1787e+01 3.0000e+00
1.7380e+04 -2.2653e+01 3.0000e+00
1.7390e+04 -1.6343e+01 3.0000e+00
1.7400e+04 -2.4358e+01 3.0000e+00
1.7410e+04 -2.3823e+01 3.0000e+00
1.7420e+04 -2.8173e+01 3.0000e+00
1.7430e+04 -2.5248e+01 3.0000e+00
1.7440e+04 -2.8138e+01 3.0000e+00
1.7450e+04 -2.4298e+01 3.0000e+00
1.7460e+04 -2.2048e+01 3.0000e+00
1.7470e+04 -2.3565e+01 3.0000e+00
1.7480e+04 -2.7003e+01 3.0000e+00
1.7490e+04 -2.9867e+01 3.0000e+00
1.7500e+04 -2.0620e+01 3.0000e+00
1.7510e+04 -1.8825e+01 3.0000e+00
1.7520e+04 -2.4540e+01 3.0000e+00
1.7530e+04 -2.7748e+01 3.0000e+00
1.7540e+04 -2.1014e+01 3.0000e+00
1.7550e+04 -2.6167e+01 3.0000e+00
1.7560e+04 -2.5534e+01 3.0000e+00
1.7570e+04 -2.1157e+01 3.0000e+00
1.7580e+04 -2.7621e+01 3.0000e+00
1.7590e+04 -2.8944e+01 3.0000e+00
1.7600e+04 -2.1382e+01 3.0000e+00
1.7610e+04 -2.0976e+01 3.0000e+00
1.7620e+04 -2.1394e+01 3.0000e+00
1.7630e+04 -1.9660e+01 3.0000e+00
1.7640e+04 -1.7345e+01 3.0000e+00
1.7650e+04 -1.7098e+01 3.0000e+00
1.7660e+04 -2.1111e+01 3.0000e+00
1.7670e+04 -1.6352e+01 3.0000e+00
1.7680e+04 -1.7623e+01 3.0000e+00
1.7690e+04 -1.9007e+01 3.0000e+00
1.7700e+04 -2.0409e+01 3.0000e+00
1.7710e+04 -1.4219e+01 3.0000e+00
1.7720e+04 -1.6548e+01 3.0000e+00
1.7730e+04 -1.4674e+01 3.0000e+00
1.7740e+04 -1.6519e+01 3.0000e+00
1.7750e+04 -1.8123e+01 3.0000e+00
1.7760e+04 -1.2294e+01 3.0000e+00
1.7770e+04 -1.2341e+01 3.0000e+00
1.7780e+04 -7.9144e+00 3.0000e+00
1.7790e+04 -8.4755e+00 3.0000e+00
1.7800e+04 -7.1042e+00 3.0000e+00
1.7810e+04 -1.1910e+01 3.0000e+00
1.7820e+04 -1.1889e+01 3.0000e+00
1.7830e+04 -1.2322e+01 3.0000e+00
1.7840e+04 -6.4752e+00 3.0000e+00
1.7850e+04 9.2350e-01 3.0000e+00
1.7860e+04 -4.7566e+00 3.0000e+00
1.7870e+04 -8.7754e+00 3.0000e+00
1.7880e+04 -3.4851e+00 3.0000e+00
1.7890e+04 -8.9407e+00 3.0000e+00
1.7900e+04 -9.4119e+00 3.0000e+00
1.7910e+04 -2.5909e+00 3.0000e+00
1.7920e+04 -6.7034e+00 3.0000e+00
1.7930e+04 -3.0697e+00 3.0000e+00
1.7940e+04 5.3283e-01 3.0000e+00
1.7950e+04 -2.1731e+00 3.0000e+00
1.7960e+04 -2.9715e-01 3.0000e+00
1.7970e+04 -7.6326e+00 3.0000e+00
1.7980e+04 -5.7844e-01 3.0000e+00
1.7990e+04 4.0866e+00 3.0000e+00
1.8000e+04 -4.8849e-01 3.0000e+00
1.8010e+04 -6.5340e+00 3.0000e+00
1.8020e+04 -2.3359e+00 3.0000e+00
1.8030e+04 -3.0563e+00 3.0000e+00
1.8040e+04 -2.5129e-01 3.0000e+00
1.8050e+04 -2.1353e-02 3.0000e+00
1.8060e+04 8.9563e-02 3.0000e+00
1.8070e+04 -2.0993e+00 3.0000e+00
1.8080e+04 -2.6976e+00 3.0000e+00
1.8090e+04 -2.5704e+00 3.0000e+00
1.8100e+04 1.8479e+00 3.0000e+00
1.8110e+04 -6.1915e+00 3.0000e+00
1.8120e+04 -1.1821e+00 3.0000e+00
1.8130e+04 3.1600e-01 3.0000e+00
1.8140e+04 -2.3951e+00 3.0000e+00
1.8150e+04 1.0471e+00 3.0000e+00
1.8160e+04 -5.5189e-01 3.0000e+00
1.8170e+04 -3.1113e+00 3.0000e+00
1.8180e+04 2.2470e-01 3.0000e+00
1.8190e+04 -1.0311e+00 3.0000e+00
1.8200e+04 -1.4272e+00 3.0000e+00
1.8210e+04 -2.3059e+00 3.0000e+00
1.8220e+04 3.5070e-02 3.0000e+00
1.8230e+04 -5.6678e+00 3.0000e+00
1.8240e+04 -1.3069e+00 3.0000e+00
1.8250e+04 -1.7272e+00 3.0000e+00
1.8260e+04 -2.8189e+00 3.0000e+00
1.8270e+04 1.8865e+00 3.0000e+00
1.8280e+04 -2.2642e+00 3.0000e+00
1.8290e+04 1.5693e+00 3.0000e+00
1.8300e+04 2.8825e+00 3.0000e+00
1.8310e+04 -5.0898e-01 3.0000e+00
1.8320e+04 8.0072e-01 3.0000e+00
1.8330e+04 1.8908e+00 3.0000e+00
1.8340e+04 -2.6648e-01 3.0000e+00
1.8350e+04 1.6027e+00 3.0000e+00
1.8360e+04 -3.8045e+00 3.0000e+00
1.8370e+04 3.3171e+00 3.0000e+00
1.8380e+04 -2.9806e+00 3.0000e+00
1.8390e+04 -5.4965e+00 3.0000e+00
1.8400e+04 4.1451e+00 3.0000e+00
1.8410e+04 -1.9522e-01 3.0000e+00
1.8420e+04 1.3409e+00 3.0000e+00
1.8430e+04 -1.0947e+00 3.0000e+00
1.8440e+04 -3.0658e+00 3.0000e+00
1.8450e+04 -9.2223e+00 3.0000e+00
1.8460e+04 1.8760e+00 3.0000e+00
1.8470e+04 -8.6237e-01 3.0000e+00
1.8480e+04 -5.9394e-01 3.0000e+00
1.8490e+04 1.2152e+00 3.0000e+00
1.8500e+04 -4.2593e+00 3.0000e+00
1.8510e+04 -2.1894e+00 3.0000e+00
1.8520e+04 3.4411e+00 3.0000e+00
1.8530e+04 1.7929e+00 3.0000e+00
1.8540e+04 -3.8444e+00 3.0000e+00
1.8550e+04 -6.6103e+00 3.0000e+00
1.8560e+04 -1.7141e+00 3.0000e+00
1.8570e+04 6.4168e-01 3.0000e+00
1.8580e+04 2.8269e+00 3.0000e+00
1.8590e+04 2.8097e-01 3.0000e+00
1.8600e+04 -3.3671e+00 3.0000e+00
1.8610e+04 9.1834e-01 3.0000e+00
1.8620e+04 -3.5171e+00 3.0000e+00
1.8630e+04 -2.8830e+00 3.0000e+00
1.8640e+04 -1.9613e+00 3.0000e+00
1.8650e+04 -3.6882e+00 3.0000e+00
1.8660e+04 -8.1294e-01 3.0000e+00
1.8670e+04 -2.6999e+00 3.0000e+00
1.8680e+04 -8.5709e-01 3.0000e+00
1.8690e+04 -1.3873e+00 3.0000e+00
1.8700e+04 -1.2294e+00 3.0000e+00
1.8710e+04 -1.5106e+00 3.0000e+00
1.8720e+04 3.6999e+00 3.0000e+00
1.8730e+04 1.8309e+00 3.0000e+00
1.8740e+04 1.7721e-01 3.0000e+00
1.8750e+04 -4.4008e+00 3.0000e+00
1.8760e+04 -4.8774e+00 3.0000e+00
1.8770e+04 -5.8943e+00 3.0000e+00
1.8780e+04 7.8156e+00 3.0000e+00
1.8790e+04 2.9171e+00 3.0000e+00
1.8800e+04 7.7094e-01 3.0000e+00
1.8810e+04 -2.9227e+00 3.0000e+00
1.8820e+04 -3.4391e+00 3.0000e+00
1.8830e+04 1.6429e+00 3.0000e+00
1.8840e+04 4.6953e+00 3.0000e+00
1.8850e+04 -5.0800e+00 3.0000e+00
1.8860e+04 -1.3482e+00 3.0000e+00
1.8870e+04 -2.5288e-01 3.0000e+00
1.8880e+04 -5.9760e+00 3.0000e+00
1.8890e+04 2.5237e+00 3.0000e+00
1.8900e+04 -1.2440e+00 3.0000e+00
1.8910e+04 5.7365e+00 3.0000e+00
1.8920e+04 -1.1727e+00 3.0000e+00
1.8930e+04 1.2275e+00 3.0000e+00
1.8940e+04 -3.4273e+00 3.0000e+00
1.8950e+04 -1.8746e+00 3.0000e+00
1.8960e+04 -3.5062e+00 3.0000e+00
1.8970e+04 1.1777e+00 3.0000e+00
1.8980e+04 3.9055e+00 3.0000e+00
1.8990e+04 -1.7809e+00 3.0000e+00
1.9000e+04 1.3091e+00 3.0000e+00
1.9010e+04 -1.5131e+00 3.0000e+00
1.9020e+04 3.0632e-01 3.0000e+00
1.9030e+04 3.5888e+00 3.0000e+00
1.9040e+04 3.6085e-01 3.0000e+00
1.9050e+04 -3.1105e+00 3.0000e+00
1.9060e+04 -2.5713e+00 3.0000e+00
1.9070e+04 -5.0962e-01 3.0000e+00
1.9080e+04 -5.7500e-01 3.0000e+00
1.9090e+04 -2.5974e+00 3.0000e+00
1.9100e+04 5.4199e-01 3.0000e+00
1.9110e+04 3.7996e+00 3.0000e+00
1.9120e+04 -7.5351e-01 3.0000e+00
1.9130e+04 -6.1371e-01 3.0000e+00
1.9140e+04 -6.6046e+00 3.0000e+00
1.9150e+04 -2.3235e+00 3.0000e+00
1.9160e+04 -4.1798e+00 3.0000e+00
1.9170e+04 -1.1587e+00 3.0000e+00
1.9180e+04 1.5768e+00 3.0000e+00
1.9190e+04 4.5698e+00 3.0000e+00
1.9200e+04 5.3955e+00 3.0000e+00
1.9210e+04 -3.5065e-01 3.0000e+00
1.9220e+04 -9.6059e-01 3.0000e+00
1.9230e+04 2.4525e+00 3.0000e+00
1.9240e+04 1.4705e+00 3.0000e+00
1.9250e+04 2.2958e+00 3.0000e+00
1.9260e+04 2.3348e+00 3.0000e+00
1.9270e+04 -4.4409e+00 3.0000e+00
1.9280e+04 1.6211e+00 3.0000e+00
1.9290e+04 -2.7462e-01 3.0000e+00
1.9300e+04 -2.2808e+00 3.0000e+00
1.9310e+04 -2.0808e+00 3.0000e+00
1.9320e+04 3.8444e+00 3.0000e+00
1.9330e+04 -2.4292e+00 3.0000e+00
1.9340e+04 -3.7105e+00 3.0000e+00
1.9350e+04 6.4406e-01 3.0000e+00
1.9360e+04 6.0323e+00 3.0000e+00
1.9370e+04 7.6663e-02 3.0000e+00
1.9380e+04 9.2490e-01 3.0000e+00
1.9390e+04 -2.8147e+00 3.0000e+00
1.9400e+04 5.0226e+00 3.0000e+00
1.9410e+04 3.7496e-01 3.0000e+00
1.9420e+04 1.5903e+00 3.0000e+00
1.9430e+04 -2.8562e+00 3.0000e+00
1.9440e+04 2.5621e+00 3.0000e+00
1.9450e+04 1.1674e+00 3.0000e+00
1.9460e+04 -3.4680e+00 3.0000e+00
1.9470e+04 1.1922e-01 3.0000e+00
1.9480e+04 -1.3518e+00 3.0000e+00
1.9490e+04 3.2774e-01 3.0000e+00
1.9500e+04 -7.5166e-01 3.0000e+00
1.9510e+04 -5.6970e-01 3.0000e+00
1.9520e+04 -3.0987e+00 3.0000e+00
1.9530e+04 -9.6988e-01 3.0000e+00
1.9540e+04 2.2996e+00 3.0000e+00
1.9550e+04 5.2340e+00 3.0000e+00
1.9560e+04 -3.4816e+00 3.0000e+00
1.9570e+04 7.1322e+00 3.0000e+00
1.9580e+04 4.5782e+00 3.0000e+00
1.9590e+04 5.0552e-01 3.0000e+00
1.9600e+04 -9.0362e-01 3.0000e+00
1.9610e+04 -2.0960e+00 3.0000e+00
1.9620e+04 2.4983e+00 3.0000e+00
1.9630e+04 -2.0838e+00 3.0000e+00
1.9640e+04 -1.3856e+00 3.0000e+00
1.9650e+04 2.6509e+00 3.0000e+00
1.9660e+04 1.3078e+00 3.0000e+00
1.9670e+04 2.6902e+00 3.0000e+00
1.9680e+04 1.5142e+00 3.0000e+00
1.9690e+04 -1.2027e+00 3.0000e+00
1.9700e+04 -1.5415e+00 3.0000e+00
1.9710e+04 2.3891e+00 3.0000e+00
1.9720e+04 -2.0136e+00 3.0000e+00
1.9730e+04 3.5600e+00 3.0000e+00
1.9740e+04 2.3721e+00 3.0000e+00
1.9750e+04 8.6316e-01 3.0000e+00
1.9760e+04 9.6783e-03 3.0000e+00
1.9770e+04 1.0969e+00 3.0000e+00
1.9780e+04 1.0580e+01 3.0000e+00
1.9790e+04 -3.3731e-01 3.0000e+00
1.9800e+04 -4.6698e+00 3.0000e+00
1.9810e+04 5.7453e+00 3.0000e+00
1.9820e+04 1.8295e+00 3.0000e+00
1.9830e+04 -1.9437e+00 3.0000e+00
1.9840e+04 7.8520e+00 3.0000e+00
1.9850e+04 1.6529e+00 3.0000e+00
1.9860e+04 8.8261e-01 3.0000e+00
1.9870e+04 -2.3335e+00 3.0000e+00
1.9880e+04 -3.1948e+00 3.0000e+00
1.9890e+04 -5.3052e+00 3.0000e+00
1.9900e+04 -1.2688e+00 3.0000e+00
1.9910e+04 -3.1593e+00 3.0000e+00
1.9920e+04 1.9433e+00 3.0000e+00
1.9930e+04 -9.5288e-01 3.0000e+00
1.9940e+04 5.3070e+00 3.0000e+00
1.9950e+04 4.5317e+00 3.0000e+00
1.9960e+04 4.9203e-01 3.0000e+00
1.9970e+04 -8.4829e-01 3.0000e+00
1.9980e+04 3.4565e+00 3.0000e+00
1.9990e+04 -3.4395e+00 3.0000e+00
2.0000e+04 2.0211e+00 3.0000e+00
