1.5830e+04 4.9509e+02 3.0000e+00
1.5840e+04 4.9772e+02 3.0000e+00
1.5850e+04 4.9755e+02 3.0000e+00
1.5860e+04 5.0156e+02 3.0000e+00
1.5870e+04 4.9996e+02 3.0000e+00
1.5880e+04 4.9654e+02 3.0000e+00
1.5890e+04 4.9997e+02 3.0000e+00
1.5900e+04 4.9793e+02 3.0000e+00
1.5910e+04 4.9800e+02 3.0000e+00
1.5920e+04 5.0260e+02 3.0000e+00
1.5930e+04 5.0034e+02 3.0000e+00
1.5940e+04 5.0120e+02 3.0000e+00
1.5950e+04 5.0265e+02 3.0000e+00
1.5960e+04 5.0054e+02 3.0000e+00
1.5970e+04 5.0166e+02 3.0000e+00
1.5980e+04 5.0205e+02 3.0000e+00
1.5990e+04 5.0351e+02 3.0000e+00
1.6000e+04 5.0143e+02 3.0000e+00
1.6010e+04 5.0424e+02 3.0000e+00
1.6020e+04 5.0007e+02 3.0000e+00
1.6030e+04 4.9986e+02 3.0000e+00
1.6040e+04 5.0511e+02 3.0000e+00
1.6050e+04 4.9847e+02 3.0000e+00
1.6060e+04 4.9999e+02 3.0000e+00
1.6070e+04 5.0276e+02 3.0000e+00
1.6080e+04 5.0045e+02 3.0000e+00
1.6090e+04 5.0422e+02 3.0000e+00
1.6100e+04 5.0311e+02 3.0000e+00
1.6110e+04 5.0088e+02 3.0000e+00
1.6120e+04 4.9767e+02 3.0000e+00
1.6130e+04 5.0170e+02 3.0000e+00
1.6140e+04 4.9586e+02 3.0000e+00
1.6150e+04 5.0074e+02 3.0000e+00
1.6160e+04 5.0243e+02 3.0000e+00
1.6170e+04 5.0064e+02 3.0000e+00
1.6180e+04 5.0264e+02 3.0000e+00
1.6190e+04 5.0612e+02 3.0000e+00
1.6200e+04 5.0277e+02 3.0000e+00
1.6210e+04 5.0080e+02 3.0000e+00
1.6220e+04 5.0193e+02 3.0000e+00
1.6230e+04 5.0128e+02 3.0000e+00
1.6240e+04 4.9606e+02 3.0000e+00
1.6250e+04 4.9875e+02 3.0000e+00
1.6260e+04 5.0368e+02 3.0000e+00
1.6270e+04 4.9987e+02 3.0000e+00
1.6280e+04 5.0175e+02 3.0000e+00
1.6290e+04 4.9698e+02 3.0000e+00
1.6300e+04 5.0020e+02 3.0000e+00
1.6310e+04 5.0180e+02 3.0000e+00
1.6320e+04 4.9592e+02 3.0000e+00
1.6330e+04 5.0105e+02 3.0000e+00
1.6340e+04 4.9946e+02 3.0000e+00
1.6350e+04 4.9718e+02 3.0000e+00
1.6360e+04 4.9989e+02 3.0000e+00
1.6370e+04 4.9431e+02 3.0000e+00
1.6380e+04 4.9362e+02 3.0000e+00
1.6390e+04 4.9647e+02 3.0000e+00
1.6400e+04 4.9703e+02 3.0000e+00
1.6410e+04 4.9648e+02 3.0000e+00
1.6420e+04 4.9483e+02 3.0000e+00
1.6430e+04 5.0087e+02 3.0000e+00
1.6440e+04 4.9522e+02 3.0000e+00
1.6450e+04 5.0033e+02 3.0000e+00
1.6460e+04 5.0236e+02 3.0000e+00
1.6470e+04 5.0000e+02 3.0000e+00
1.6480e+04 5.0028e+02 3.0000e+00
1.6490e+04 4.9887e+02 3.0000e+00
1.6500e+04 4.9555e+02 3.0000e+00
1.6510e+04 4.9987e+02 3.0000e+00
1.6520e+04 5.0288e+02 3.0000e+00
1.6530e+04 5.0522e+02 3.0000e+00
1.6540e+04 4.9871e+02 3.0000e+00
1.6550e+04 4.9512e+02 3.0000e+00
1.6560e+04 5.0050e+02 3.0000e+00
1.6570e+04 5.0113e+02 3.0000e+00
1.6580e+04 4.9932e+02 3.0000e+00
1.6590e+04 4.9655e+02 3.0000e+00
1.6600e+04 5.0607e+02 3.0000e+00
1.6610e+04 4.9292e+02 3.0000e+00
1.6620e+04 4.9846e+02 3.0000e+00
1.6630e+04 4.9602e+02 3.0000e+00
1.6640e+04 4.9808e+02 3.0000e+00
1.6650e+04 5.0094e+02 3.0000e+00
1.6660e+04 5.0039e+02 3.0000e+00
1.6670e+04 4.9784e+02 3.0000e+00
1.6680e+04 5.0230e+02 3.0000e+00
1.6690e+04 5.0183e+02 3.0000e+00
1.6700e+04 5.0190e+02 3.0000e+00
1.6710e+04 4.9868e+02 3.0000e+00
1.6720e+04 5.0309e+02 3.0000e+00
1.6730e+04 5.0192e+02 3.0000e+00
1.6740e+04 5.0745e+02 3.0000e+00
1.6750e+04 5.0310e+02 3.0000e+00
1.6760e+04 5.0337e+02 3.0000e+00
1.6770e+04 5.0004e+02 3.0000e+00
1.6780e+04 4.9599e+02 3.0000e+00
1.6790e+04 4.9872e+02 3.0000e+00
1.6800e+04 4.9754e+02 3.0000e+00
1.6810e+04 4.9809e+02 3.0000e+00
1.6820e+04 5.0141e+02 3.0000e+00
1.6830e+04 4.9804e+02 3.0000e+00
1.6840e+04 4.9699e+02 3.0000e+00
1.6850e+04 4.9840e+02 3.0000e+00
1.6860e+04 4.9909e+02 3.0000e+00
1.6870e+04 5.0074e+02 3.0000e+00
1.6880e+04 4.9659e+02 3.0000e+00
1.6890e+04 5.0033e+02 3.0000e+00
1.6900e+04 4.9953e+02 3.0000e+00
1.6910e+04 5.0319e+02 3.0000e+00
1.6920e+04 4.9848e+02 3.0000e+00
1.6930e+04 4.9860e+02 3.0000e+00
1.6940e+04 4.9537e+02 3.0000e+00
1.6950e+04 4.9460e+02 3.0000e+00
1.6960e+04 4.9955e+02 3.0000e+00
1.6970e+04 4.9771e+02 3.0000e+00
1.6980e+04 4.9980e+02 3.0000e+00
1.6990e+04 4.9543e+02 3.0000e+00
1.7000e+04 5.0363e+02 3.0000e+00
1.7010e+04 4.9806e+02 3.0000e+00
1.7020e+04 5.0060e+02 3.0000e+00
1.7030e+04 4.9653e+02 3.0000e+00
1.7040e+04 4.9645e+02 3.0000e+00
1.7050e+04 4.9872e+02 3.0000e+00
1.7060e+04 4.9800e+02 3.0000e+00
1.7070e+04 4.9264e+02 3.0000e+00
1.7080e+04 4.9106e+02 3.0000e+00
1.7090e+04 4.9199e+02 3.0000e+00
1.7100e+04 4.9064e+02 3.0000e+00
1.7110e+04 4.9465e+02 3.0000e+00
1.7120e+04 4.9280e+02 3.0000e+00
1.7130e+04 4.9246e+02 3.0000e+00
1.7140e+04 4.8900e+02 3.0000e+00
1.7150e+04 4.9492e+02 3.0000e+00
1.7160e+04 4.9337e+02 3.0000e+00
1.7170e+04 4.9124e+02 3.0000e+00
1.7180e+04 4.9401e+02 3.0000e+00
1.7190e+04 4.8774e+02 3.0000e+00
1.7200e+04 4.9100e+02 3.0000e+00
1.7210e+04 4.9018e+02 3.0000e+00
1.7220e+04 4.8956e+02 3.0000e+00
1.7230e+04 4.8568e+02 3.0000e+00
1.7240e+04 4.8819e+02 3.0000e+00
1.7250e+04 4.8500e+02 3.0000e+00
1.7260e+04 4.8319e+02 3.0000e+00
1.7270e+04 4.8159e+02 3.0000e+00
1.7280e+04 4.8764e+02 3.0000e+00
1.7290e+04 4.8132e+02 3.0000e+00
1.7300e+04 4.8266e+02 3.0000e+00
1.7310e+04 4.7889e+02 3.0000e+00
1.7320e+04 4.8098e+02 3.0000e+00
1.7330e+04 4.7153e+02 3.0000e+00
1.7340e+04 4.7734e+02 3.0000e+00
1.7350e+04 4.7572e+02 3.0000e+00
1.7360e+04 4.7637e+02 3.0000e+00
1.7370e+04 4.7822e+02 3.0000e+00
1.7380e+04 4.7735e+02 3.0000e+00
1.7390e+04 4.8366e+02 3.0000e+00
1.7400e+04 4.7565e+02 3.0000e+00
1.7410e+04 4.7618e+02 3.0000e+00
1.7420e+04 4.7183e+02 3.0000e+00
1.7430e+04 4.7476e+02 3.0000e+00
1.7440e+04 4.7187e+02 3.0000e+00
1.7450e+04 4.7571e+02 3.0000e+00
1.7460e+04 4.7796e+02 3.0000e+00
1.7470e+04 4.7644e+02 3.0000e+00
1.7480e+04 4.7300e+02 3.0000e+00
1.7490e+04 4.7014e+02 3.0000e+00
1.7500e+04 4.7938e+02 3.0000e+00
1.7510e+04 4.8118e+02 3.0000e+00
1.7520e+04 4.7546e+02 3.0000e+00
1.7530e+04 4.7226e+02 3.0000e+00
1.7540e+04 4.7899e+02 3.0000e+00
1.7550e+04 4.7384e+02 3.0000e+00
1.7560e+04 4.7447e+02 3.0000e+00
1.7570e+04 4.7885e+02 3.0000e+00
1.7580e+04 4.7238e+02 3.0000e+00
1.7590e+04 4.7106e+02 3.0000e+00
1.7600e+04 4.7862e+02 3.0000e+00
1.7610e+04 4.7903e+02 3.0000e+00
1.7620e+04 4.7861e+02 3.0000e+00
1.7630e+04 4.8034e+02 3.0000e+00
1.7640e+04 4.8266e+02 3.0000e+00
1.7650e+04 4.8291e+02 3.0000e+00
1.7660e+04 4.7889e+02 3.0000e+00
1.7670e+04 4.8365e+02 3.0000e+00
1.7680e+04 4.8238e+02 3.0000e+00
1.7690e+04 4.8100e+02 3.0000e+00
1.7700e+04 4.7960e+02 3.0000e+00
1.7710e+04 4.8578e+02 3.0000e+00
1.7720e+04 4.8346e+02 3.0000e+00
1.7730e+04 4.8533e+02 3.0000e+00
1.7740e+04 4.8348e+02 3.0000e+00
1.7750e+04 4.8188e+02 3.0000e+00
1.7760e+04 4.8771e+02 3.0000e+00
1.7770e+04 4.8766e+02 3.0000e+00
1.7780e+04 4.9209e+02 3.0000e+00
1.7790e+04 4.9153e+02 3.0000e+00
1.7800e+04 4.9290e+02 3.0000e+00
1.7810e+04 4.8809e+02 3.0000e+00
1.7820e+04 4.8812e+02 3.0000e+00
1.7830e+04 4.8768e+02 3.0000e+00
1.7840e+04 4.9353e+02 3.0000e+00
1.7850e+04 5.0093e+02 3.0000e+00
1.7860e+04 4.9525e+02 3.0000e+00
1.7870e+04 4.9123e+02 3.0000e+00
1.7880e+04 4.9652e+02 3.0000e+00
1.7890e+04 4.9106e+02 3.0000e+00
1.7900e+04 4.9059e+02 3.0000e+00
1.7910e+04 4.9741e+02 3.0000e+00
1.7920e+04 4.9330e+02 3.0000e+00
1.7930e+04 4.9693e+02 3.0000e+00
1.7940e+04 5.0054e+02 3.0000e+00
1.7950e+04 4.9783e+02 3.0000e+00
1.7960e+04 4.9971e+02 3.0000e+00
1.7970e+04 4.9237e+02 3.0000e+00
1.7980e+04 4.9943e+02 3.0000e+00
1.7990e+04 5.0409e+02 3.0000e+00
1.8000e+04 4.9952e+02 3.0000e+00
1.8010e+04 4.9347e+02 3.0000e+00
1.8020e+04 4.9767e+02 3.0000e+00
1.8030e+04 4.9695e+02 3.0000e+00
1.8040e+04 4.9975e+02 3.0000e+00
1.8050e+04 4.9998e+02 3.0000e+00
1.8060e+04 5.0009e+02 3.0000e+00
1.8070e+04 4.9790e+02 3.0000e+00
1.8080e+04 4.9731e+02 3.0000e+00
1.8090e+04 4.9743e+02 3.0000e+00
1.8100e+04 5.0185e+02 3.0000e+00
1.8110e+04 4.9381e+02 3.0000e+00
1.8120e+04 4.9882e+02 3.0000e+00
1.8130e+04 5.0032e+02 3.0000e+00
1.8140e+04 4.9761e+02 3.0000e+00
1.8150e+04 5.0105e+02 3.0000e+00
1.8160e+04 4.9945e+02 3.0000e+00
1.8170e+04 4.9689e+02 3.0000e+00
1.8180e+04 5.0023e+02 3.0000e+00
1.8190e+04 4.9897e+02 3.0000e+00
1.8200e+04 4.9858e+02 3.0000e+00
1.8210e+04 4.9770e+02 3.0000e+00
1.8220e+04 5.0004e+02 3.0000e+00
1.8230e+04 4.9434e+02 3.0000e+00
1.8240e+04 4.9870e+02 3.0000e+00
1.8250e+04 4.9828e+02 3.0000e+00
1.8260e+04 4.9719e+02 3.0000e+00
1.8270e+04 5.0189e+02 3.0000e+00
1.8280e+04 4.9774e+02 3.0000e+00
1.8290e+04 5.0157e+02 3.0000e+00
1.8300e+04 5.0289e+02 3.0000e+00
1.8310e+04 4.9950e+02 3.0000e+00
1.8320e+04 5.0080e+02 3.0000e+00
1.8330e+04 5.0189e+02 3.0000e+00
1.8340e+04 4.9974e+02 3.0000e+00
1.8350e+04 5.0161e+02 3.0000e+00
1.8360e+04 4.9620e+02 3.0000e+00
1.8370e+04 5.0332e+02 3.0000e+00
1.8380e+04 4.9702e+02 3.0000e+00
1.8390e+04 4.9451e+02 3.0000e+00
1.8400e+04 5.0415e+02 3.0000e+00
1.8410e+04 4.9981e+02 3.0000e+00
1.8420e+04 5.0135e+02 3.0000e+00
1.8430e+04 4.9891e+02 3.0000e+00
1.8440e+04 4.9694e+02 3.0000e+00
1.8450e+04 4.9078e+02 3.0000e+00
1.8460e+04 5.0188e+02 3.0000e+00
1.8470e+04 4.9914e+02 3.0000e+00
1.8480e+04 4.9941e+02 3.0000e+00
1.8490e+04 5.0122e+02 3.0000e+00
1.8500e+04 4.9574e+02 3.0000e+00
1.8510e+04 4.9781e+02 3.0000e+00
1.8520e+04 5.0345e+02 3.0000e+00
1.8530e+04 5.0180e+02 3.0000e+00
1.8540e+04 4.9616e+02 3.0000e+00
1.8550e+04 4.9339e+02 3.0000e+00
1.8560e+04 4.9829e+02 3.0000e+00
1.8570e+04 5.0065e+02 3.0000e+00
1.8580e+04 5.0283e+02 3.0000e+00
1.8590e+04 5.0029e+02 3.0000e+00
1.8600e+04 4.9664e+02 3.0000e+00
1.8610e+04 5.0092e+02 3.0000e+00
1.8620e+04 4.9649e+02 3.0000e+00
1.8630e+04 4.9712e+02 3.0000e+00
1.8640e+04 4.9804e+02 3.0000e+00
1.8650e+04 4.9632e+02 3.0000e+00
1.8660e+04 4.9919e+02 3.0000e+00
1.8670e+04 4.9730e+02 3.0000e+00
1.8680e+04 4.9915e+02 3.0000e+00
1.8690e+04 4.9862e+02 3.0000e+00
1.8700e+04 4.9877e+02 3.0000e+00
1.8710e+04 4.9849e+02 3.0000e+00
1.8720e+04 5.0370e+02 3.0000e+00
1.8730e+04 5.0184e+02 3.0000e+00
1.8740e+04 5.0018e+02 3.0000e+00
1.8750e+04 4.9560e+02 3.0000e+00
1.8760e+04 4.9513e+02 3.0000e+00
1.8770e+04 4.9411e+02 3.0000e+00
1.8780e+04 5.0782e+02 3.0000e+00
1.8790e+04 5.0292e+02 3.0000e+00
1.8800e+04 5.0078e+02 3.0000e+00
1.8810e+04 4.9708e+02 3.0000e+00
1.8820e+04 4.9657e+02 3.0000e+00
1.8830e+04 5.0165e+02 3.0000e+00
1.8840e+04 5.0470e+02 3.0000e+00
1.8850e+04 4.9492e+02 3.0000e+00
1.8860e+04 4.9866e+02 3.0000e+00
1.8870e+04 4.9975e+02 3.0000e+00
1.8880e+04 4.9403e+02 3.0000e+00
1.8890e+04 5.0253e+02 3.0000e+00
1.8900e+04 4.9876e+02 3.0000e+00
1.8910e+04 5.0574e+02 3.0000e+00
1.8920e+04 4.9883e+02 3.0000e+00
1.8930e+04 5.0123e+02 3.0000e+00
1.8940e+04 4.9658e+02 3.0000e+00
1.8950e+04 4.9813e+02 3.0000e+00
1.8960e+04 4.9650e+02 3.0000e+00
1.8970e+04 5.0118e+02 3.0000e+00
1.8980e+04 5.0391e+02 3.0000e+00
1.8990e+04 4.9822e+02 3.0000e+00
1.9000e+04 5.0131e+02 3.0000e+00
1.9010e+04 4.9849e+02 3.0000e+00
1.9020e+04 5.0031e+02 3.0000e+00
1.9030e+04 5.0359e+02 3.0000e+00
1.9040e+04 5.0037e+02 3.0000e+00
1.9050e+04 4.9689e+02 3.0000e+00
1.9060e+04 4.9743e+02 3.0000e+00
1.9070e+04 4.9949e+02 3.0000e+00
1.9080e+04 4.9943e+02 3.0000e+00
1.9090e+04 4.9741e+02 3.0000e+00
1.9100e+04 5.0055e+02 3.0000e+00
1.9110e+04 5.0380e+02 3.0000e+00
1.9120e+04 4.9925e+02 3.0000e+00
1.9130e+04 4.9939e+02 3.0000e+00
1.9140e+04 4.9340e+02 3.0000e+00
1.9150e+04 4.9768e+02 3.0000e+00
1.9160e+04 4.9582e+02 3.0000e+00
1.9170e+04 4.9885e+02 3.0000e+00
1.9180e+04 5.0158e+02 3.0000e+00
1.9190e+04 5.0457e+02 3.0000e+00
1.9200e+04 5.0540e+02 3.0000e+00
1.9210e+04 4.9965e+02 3.0000e+00
1.9220e+04 4.9904e+02 3.0000e+00
1.9230e+04 5.0246e+02 3.0000e+00
1.9240e+04 5.0148e+02 3.0000e+00
1.9250e+04 5.0230e+02 3.0000e+00
1.9260e+04 5.0234e+02 3.0000e+00
1.9270e+04 4.9556e+02 3.0000e+00
1.9280e+04 5.0163e+02 3.0000e+00
1.9290e+04 4.9973e+02 3.0000e+00
1.9300e+04 4.9772e+02 3.0000e+00
1.9310e+04 4.9792e+02 3.0000e+00
1.9320e+04 5.0385e+02 3.0000e+00
1.9330e+04 4.9758e+02 3.0000e+00
1.9340e+04 4.9629e+02 3.0000e+00
1.9350e+04 5.0065e+02 3.0000e+00
1.9360e+04 5.0604e+02 3.0000e+00
1.9370e+04 5.0008e+02 3.0000e+00
1.9380e+04 5.0093e+02 3.0000e+00
1.9390e+04 4.9719e+02 3.0000e+00
1.9400e+04 5.0503e+02 3.0000e+00
1.9410e+04 5.0038e+02 3.0000e+00
1.9420e+04 5.0160e+02 3.0000e+00
1.9430e+04 4.9715e+02 3.0000e+00
1.9440e+04 5.0257e+02 3.0000e+00
1.9450e+04 5.0117e+02 3.0000e+00
1.9460e+04 4.9654e+02 3.0000e+00
1.9470e+04 5.0012e+02 3.0000e+00
1.9480e+04 4.9865e+02 3.0000e+00
1.9490e+04 5.0033e+02 3.0000e+00
1.9500e+04 4.9925e+02 3.0000e+00
1.9510e+04 4.9944e+02 3.0000e+00
1.9520e+04 4.9691e+02 3.0000e+00
1.9530e+04 4.9903e+02 3.0000e+00
1.9540e+04 5.0230e+02 3.0000e+00
1.9550e+04 5.0524e+02 3.0000e+00
1.9560e+04 4.9652e+02 3.0000e+00
1.9570e+04 5.0714e+02 3.0000e+00
1.9580e+04 5.0458e+02 3.0000e+00
1.9590e+04 5.0051e+02 3.0000e+00
1.9600e+04 4.9910e+02 3.0000e+00
1.9610e+04 4.9791e+02 3.0000e+00
1.9620e+04 5.0250e+02 3.0000e+00
1.9630e+04 4.9792e+02 3.0000e+00
1.9640e+04 4.9862e+02 3.0000e+00
1.9650e+04 5.0266e+02 3.0000e+00
1.9660e+04 5.0131e+02 3.0000e+00
1.9670e+04 5.0270e+02 3.0000e+00
1.9680e+04 5.0152e+02 3.0000e+00
1.9690e+04 4.9880e+02 3.0000e+00
1.9700e+04 4.9846e+02 3.0000e+00
1.9710e+04 5.0239e+02 3.0000e+00
1.9720e+04 4.9799e+02 3.0000e+00
1.9730e+04 5.0356e+02 3.0000e+00
1.9740e+04 5.0238e+02 3.0000e+00
1.9750e+04 5.0087e+02 3.0000e+00
1.9760e+04 5.0001e+02 3.0000e+00
1.9770e+04 5.0110e+02 3.0000e+00
1.9780e+04 5.1058e+02 3.0000e+00
1.9790e+04 4.9967e+02 3.0000e+00
1.9800e+04 4.9534e+02 3.0000e+00
1.9810e+04 5.0575e+02 3.0000e+00
1.9820e+04 5.0183e+02 3.0000e+00
1.9830e+04 4.9806e+02 3.0000e+00
1.9840e+04 5.0786e+02 3.0000e+00
1.9850e+04 5.0166e+02 3.0000e+00
1.9860e+04 5.0089e+02 3.0000e+00
1.9870e+04 4.9767e+02 3.0000e+00
1.9880e+04 4.9681e+02 3.0000e+00
1.9890e+04 4.9470e+02 3.0000e+00
1.9900e+04 4.9874e+02 3.0000e+00
1.9910e+04 4.9685e+02 3.0000e+00
1.9920e+04 5.0195e+02 3.0000e+00
1.9930e+04 4.9905e+02 3.0000e+00
1.9940e+04 5.0531e+02 3.0000e+00
1.9950e+04 5.0454e+02 3.0000e+00
1.9960e+04 5.0050e+02 3.0000e+00
1.9970e+04 4.9916e+02 3.0000e+00
1.9980e+04 5.0346e+02 3.0000e+00
1.9990e+04 4.9657e+02 3.0000e+00
2.0000e+04 5.0203e+02 3.0000e+00
